Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon
"September 18, 2014",Florida,Bell,NW 30th Street and NW 39th Terrace,8,0,,FL,29.7555125,-82.8626239
"September 15, 2014",Louisiana,New Orleans,Chef Menteur Highway and Dale Street,0,5,,LA,30.01106799999999,-90.009742
"September 14, 2014",Texas,Flour Bluff,229 Naval Air Station Drive,3,1,,TX,27.6771593,-97.27583810000002
"September 14, 2014",Alaska,Anchorage,225 E Fifth,0,6,,AK,61.2177897,-149.8801505
"September 11, 2014",Michigan,Detroit,14000 block of Patton,1,7,,MI,42.387662,-83.24284000000002
"September 6, 2014",Florida,Orlando,2015 Orange Blossom Trail,0,4,,FL,28.5204997,-81.3965152
"September 6, 2014",Georgia,Macon,576 Poplar Street,0,5,,GA,32.8347541,-83.62997949999999
"September 4, 2014",Michigan,Flint,2400 block of Martin Luther King Boulevard,0,5,,MI,43.03842420000001,-83.70411299999999
"September 3, 2014",California,Los Angeles,East 27th and Stanford ,0,6,,CA,34.0198906,-118.260077
"September 2, 2014",California,Highland,25000 block of Fifth Street ,0,5,,CA,34.1086831,-117.2587614
"September 2, 2014",Mississippi,Jackson,3622 Medgar Evers Boulevard,2,3,,MS,32.3405229,-90.2140529
"August 31, 2014",California,Livermore,200 block of South Q Street ,0,5,,CA,37.6783362,-121.777052
"August 29, 2014",Florida,Brooksville,820 Peach St,3,1,,FL,28.5459012,-82.39088679999999
"August 27, 2014",Michigan,Detroit,16600 block of Edmore,1,3,,MI,42.4473187,-82.9484543
"August 24, 2014",Illinois,Chicago,8300 block of South Halsted Street,1,3,,IL,41.7432106,-87.6443353
"August 24, 2014",Georgia,Augusta,1013 Carrie Street,1,3,,GA,33.46655459999999,-81.9742662
"August 24, 2014",California,San Fernando,1400 block of Celis Street ,3,4,,CA,34.2860305,-118.4461364
"August 20, 2014",Tennessee,Memphis,1400 block of Briarcrest Lane,0,5,,TN,35.1012087,-89.8557103
"August 18, 2014",Louisiana,Saint Martinville,Main and Hyacinth streets,0,4,,LA,30.117402,-91.8327879
"August 17, 2014",New York,Queens,153-38 118th Ave,0,4,,NY,40.6808923,-73.78848119999999
"August 17, 2014",Massachusetts,Boston,Edinboro Street,0,4,,MA,42.3517686,-71.05969879999999
"August 17, 2014",California,East Palo Alto,Purdue Street and Georgetown Avenue,1,3,,CA,37.4789729,-122.1377406
"August 17, 2014",Nevada,Las Vegas,Owens Avenue and H Street,0,4,,NV,36.1884083,-115.1518779
"August 16, 2014",New Jersey,Plainfield,West 3rd Street and Monroe Avenue,1,3,,NJ,40.6041741,-74.4381949
"August 16, 2014",Utah,Salt Lake City,122 Pierpont Avenue,0,6,,UT,40.7640947,-111.8949323
"August 14, 2014",Tennessee,Memphis,797 Pope Street,1,3,,TN,35.154015,-89.956144
"August 13, 2014",Tennessee,Clarksville,Treeland Drive,0,4,,TN,36.58956999999999,-87.3100759
"August 13, 2014",Louisiana,New Orleans,New Orleans and North Rocheblave streets,0,4,,LA,29.9812248,-90.06607969999999
"August 12, 2014",Georgia,Cartersville,Brent Cir,2,3,,GA,34.174582,-84.8862559
"August 12, 2014",New York,Buffalo,Oakmont Avenue,1,3,,NY,42.9323808,-78.80785019999999
"August 10, 2014",Louisiana,New Orleans,5400 block of Burgundy St,2,5,,LA,29.959362,-90.01919699999999
"August 10, 2014",Georgia,Wrightsville,Idylwild Dr,0,6,,GA,32.7107992,-82.72764099999999
"August 10, 2014",California,Moreno Valley,16300 block of Heather Glen Road ,0,7,,CA,33.883616,-117.2217604
"August 10, 2014",District of Columbia,Washington,N Street SW,0,6,,,38.8746445,-77.0157117
"August 9, 2014",Minnesota,Minneapolis,400 3rd Ave N,1,8,,MN,44.9828835,-93.2751811
"August 8, 2014",Wisconsin,Milwaukee,3000 block of N. 28th Street ,0,4,,WI,43.0735079,-87.9483186
"August 8, 2014",District of Columbia,Washington,Second Street and Todd Place NE,0,4,,,38.9135345,-77.00122549999999
"August 8, 2014",New Mexico,Albuquerque,3426 Vassar NE,1,3,,NM,35.1194254,-106.614901
"August 6, 2014",California,Bakersfield,1700 block of Quincy Street ,3,1,,CA,35.3816327,-118.9741484
"August 4, 2014",Georgia,Atlanta,1100 block of Joseph E. Boone Boulevard NW,0,5,,GA,33.763481,-84.42353410000001
"August 3, 2014",Texas,Humble,3403 FM 1960,0,7,,TX,30.01948,-95.37580849999999
"August 3, 2014",Missouri,Saint Louis,5200 block of Thekla ,0,5,,MO,38.6904392,-90.2433765
"August 3, 2014",Virginia,Culpeper,4400 block of Rixeyville Road,5,0,,VA,38.6393852,-77.9331557
"August 3, 2014",Tennessee,Columbia,East 9th Street and Bridge Street,0,5,,TN,35.61170200000001,-87.02980749999999
"August 2, 2014",Texas,Dallas,5125 Wynell Street,3,1,,TX,32.6858171,-96.7824651
"August 2, 2014",Massachusetts,New Bedford,Acushnet Avenue,0,7,,MA,41.6871658,-70.9262267
"August 2, 2014",Pennsylvania,Pittsburgh,Penn Avenue and 29th Street,1,5,,PA,40.4578461,-79.97419909999999
"August 1, 2014",Pennsylvania,Philadelphia,1500 block of South Etting Street,1,3,,PA,39.93445759999999,-75.19013919999999
"July 30, 2014",North Carolina,Hope Mills,926 Bramblegate Rd,2,3,,NC,34.9686727,-78.9216859
"July 28, 2014",Pennsylvania,Philadelphia,4900 block of North Front Street,1,4,,PA,40.0247444,-75.123901
"July 27, 2014",Missouri,Saint Louis,2000 block of East John Avenue,0,5,,MO,38.6716819,-90.209797
"July 26, 2014",Arkansas,Pine Bluff,Third Ave and Redbud St,1,3,,AR,34.2276621,-92.0524255
"July 26, 2014",Maine,Saco,35 Water Street,5,0,,ME,43.4979561,-70.4487735
"July 26, 2014",Georgia,Sylvester,Royal Street,0,8,,GA,31.5309776,-83.82206169999999
"July 25, 2014",Illinois,Chicago,700 South California Avenue,1,6,,IL,41.872696,-87.6962999
"July 23, 2014",Pennsylvania,Braddock,700 block of Hickory St,0,4,,PA,40.4057462,-79.861318
"July 21, 2014",New Jersey,Irvington,36 Welland Avenue,0,6,,NJ,40.7171709,-74.22881869999999
"July 21, 2014",Tennessee,Memphis,300 block of Foote Park Lane,0,4,,TN,35.1328562,-90.0452121
"July 20, 2014",Illinois,East Saint Louis,5103 block of Bunkum Rd,1,3,,IL,38.6234256,-90.0961257
"July 20, 2014",Nevada,Las Vegas,Rancho Drive 3400 block ,1,3,,NV,36.2202574,-115.2148405
"July 19, 2014",Illinois,Chicago,1300 North Mason Avenue,0,4,,IL,41.90395059999999,-87.7745077
"July 14, 2014",California,Sacramento,Fulton Avenue ,1,4,,CA,38.6042426,-121.401552
"July 13, 2014",Washington,Skyway,12600 Renton Avenue South ,0,5,,WA,47.4917411,-122.2393177
"July 13, 2014",Connecticut,Stamford,84 West Park Place,0,5,,CT,41.053512,-73.54133089999999
"July 13, 2014",District of Columbia,Washington,1700 block of Lincoln Road NE,0,4,,,38.9126684,-77.00855190000001
"July 12, 2014",California,Pasadena,1700 block of Summit Avenue,3,2,,CA,34.1750698,-118.1473213
"July 11, 2014",Illinois,Chicago,5200 West Quincy Street,1,3,,IL,41.8776894,-87.7554189
"July 9, 2014",Texas,Spring,711 Leaflet Ln,6,1,,TX,30.04083199999999,-95.44201090000001
"July 8, 2014",Rhode Island,Providence,35 March Street,0,5,,RI,41.8239891,-71.4128343
"July 7, 2014",Kentucky,Stopover,KY 194E,0,4,,KY,37.5159411,-82.09124
"July 7, 2014",California,San Bernardino,312  E Baseline Street ,1,4,,CA,34.1217089,-117.2782089
"July 6, 2014",Florida,Miami,NW 20th Ave and NW 62nd St,2,2,,FL,25.8316223,-80.22998880000002
"July 6, 2014",Missouri,Saint Louis,4600 block of Natural Bridge Avenue,0,4,,MO,38.6716102,-90.24181709999999
"July 6, 2014",New York,Buffalo,100 block of Erb Street,0,4,,NY,42.9208747,-78.8001941
"July 5, 2014",Texas,Houston,1700 Almeda-Genoa,0,6,,TX,29.612063,-95.395748
"July 5, 2014",Virginia,Norfolk,861 W. 36th Street,0,7,,VA,36.8782321,-76.2974404
"July 5, 2014",Oregon,Portland,333 SE 122ND Ave,1,4,,OR,45.5199441,-122.5380275
"July 5, 2014",Indiana,Indianapolis,Broad Ripple Avenue,0,7,,IN,39.8686303,-86.1313339
"July 5, 2014",Illinois,Centreville,4700 Piggott Avenue,0,5,,IL,38.5800536,-90.1232191
"July 4, 2014",Virginia,Norfolk,1722 Thurgood Street,0,5,,VA,36.8263581,-76.2633206
"July 2, 2014",Pennsylvania,Chester,1400 block of West Congress Street,0,5,,PA,39.840613,-75.3863327
"June 30, 2014",Kentucky,Lexington,Scottsdale Circle,1,3,,KY,38.0763447,-84.4771899
"June 29, 2014",Louisiana,New Orleans,700 block of Bourbon St,1,9,,LA,29.95860729999999,-90.0654568
"June 29, 2014",Missouri,Saint Louis,2800 block of Dayton,0,4,,MO,38.641863,-90.216016
"June 29, 2014",California,Los Angeles,1100 block of North Vermont Avenue,1,5,,CA,34.0912202,-118.2913512
"June 28, 2014",California,Antioch,5500 Cedar Point Way,0,7,,CA,37.9570006,-121.7575243
"June 28, 2014",New York,Manhattan,Fifth Avenue and West 139th Street,0,4,,NY,40.8153398,-73.93575799999999
"June 27, 2014",California,San Diego,1600 block of Cathy Street,1,3,,CA,32.5872545,-117.0946296
"June 26, 2014",Wisconsin,Milwaukee,24th and Locust,0,5,,WI,43.0714769,-87.9423791
"June 26, 2014",Michigan,Detroit,Grand St,2,2,,MI,42.3936105,-83.1258155
"June 25, 2014",Massachusetts,Lowell,Midland Street,0,5,,MA,42.6235027,-71.32692829999999
"June 24, 2014",Florida,Miami,Northwest 12th Avenue and 65th Street,2,7,,FL,25.8343478,-80.2169445
"June 22, 2014",California,Windsor,Windsor Avenue,1,3,,CA,38.5482316,-122.818907
"June 21, 2014",District of Columbia,Washington,Florida Avenue and U Street NW,0,4,,,38.9170225,-77.0411951
"June 21, 2014",Tennessee,Memphis,2119 East Alcy Road,0,5,,TN,35.0779873,-89.99202629999999
"June 20, 2014",Maryland,Seat Pleasant,6600 block of Greig Street,0,4,,MD,38.9001431,-76.9058536
"June 15, 2014",Indiana,Kokomo,5100 Clinton Drive,0,4,,IN,40.4368012,-86.1251242
"June 15, 2014",Illinois,Park Forest,200 Berry Street,0,4,,IL,41.5015419,-87.6787044
"June 13, 2014",California,Los Angeles,8600 block of South Figueroa Street,3,1,,CA,33.9596113,-118.282285
"June 9, 2014",New Jersey,Paterson,Rosa Parks Boulevard and Godwin Avenue,0,6,,NJ,40.9206769,-74.15908189999999
"June 8, 2014",Alabama,Opp,611 Hardin Street,1,4,,AL,31.2725286,-86.2531908
"June 7, 2014",South Carolina,Moncks Corner,Tish Lane,1,5,,SC,33.1714215,-80.13136999999999
"June 7, 2014",Michigan,Oak Park,10811 W. Ten Mile Rd.,1,3,,MI,42.4742091,-83.1719483
"June 4, 2014",Illinois,Chicago,4900 West West End Avenue,1,3,,IL,41.8832704,-87.74818619999999
"June 3, 2014",Georgia,Atlanta,Auburn Avenue,1,4,,GA,33.7537814,-84.376547
"June 2, 2014",Illinois,Chicago,2660 E. 79th St,0,7,,IL,41.7521292,-87.5591115
"June 1, 2014",Illinois,Chicago,West Ferdinand Street and North Lavergne Avenue ,1,5,,IL,41.8893582,-87.75049059999999
"June 1, 2014",California,Sacramento,6500 46th Street,0,4,,CA,38.5084009,-121.4524046
"May 31, 2014",California,San Bernardino,800 block of West Victoria St,1,3,,CA,34.1111278,-117.2958479
"May 25, 2014",Ohio,Toledo,2100 block of Joffre Avenue,1,3,,OH,41.6616563,-83.58644269999999
"May 24, 2014",Michigan,Detroit,Strathmoor Street,0,4,,MI,42.397021,-83.187569
"May 24, 2014",South Carolina,Myrtle Beach,Ocean Boulevard near First Avenue North,3,1,,SC,33.817309,-78.67763819999999
"May 23, 2014",California,Goleta (Isla Vista),840 Embarcadero Del Norte,4,8,,CA,34.4142392,-119.8550772
"May 23, 2014",Louisiana,New Orleans,6200 block of Eads Street,1,7,,LA,30.0227315,-90.0507377
"May 23, 2014",California,Bellflower,9541 Flower Street,2,2,,CA,33.8821979,-118.1303257
"May 21, 2014",Texas,Dallas,4500 block of Village Fair Drive,1,3,,TX,32.694118,-96.82677299999999
"May 18, 2014",Ohio,Sandusky,1643 Cleveland Rd,0,7,,OH,41.4429533,-82.6858494
"May 17, 2014",California,Coachella,84000 block of Pedro Drive,1,3,,CA,33.6851422,-116.1887573
"May 17, 2014",District of Columbia,Washington,2200 block of Adams Place NE,0,5,,,38.9192532,-76.97487989999999
"May 13, 2014",Georgia,Atlanta,Panther Trail and Childress Drive,0,5,,GA,33.698155,-84.486189
"May 12, 2014",Illinois,Chicago,3400 West 24th Street,0,4,,IL,41.8480692,-87.7100181
"May 11, 2014",California,Sacramento,Peregrine Park,1,6,,CA,38.624052,-121.525285
"May 11, 2014",Tennessee,Memphis,2517 Shasta,0,7,,TN,35.1687664,-89.97327949999999
"May 10, 2014",Georgia,Stone Mountain,1100 To Lani Farm Road,1,3,,GA,33.7621635,-84.2056446
"May 10, 2014",California,Sacramento,Natomas,1,6,,CA,38.6296828,-121.4958767
"May 10, 2014",Georgia,Decatur,Shamrock Drive ,2,3,,GA,33.7303221,-84.2573355
"May 4, 2014",Illinois,Chicago,500 West Erie Street,1,3,,IL,41.8938944,-87.64144089999999
"May 4, 2014",Colorado,Wheat Ridge,12100 W 44th,0,4,,CO,39.7774863,-105.1342557
"May 3, 2014",Arkansas,Jonesboro,2201 Moore Rd,4,4,,AR,35.8183431,-90.6155684
"April 30, 2014",Illinois,Chicago,7200 South Phillips Avenue,0,4,,IL,41.7644081,-87.5657674
"April 29, 2014",Georgia,Kennesaw,1675 Airport Road,1,6,,GA,34.0087685,-84.6019546
"April 27, 2014",New York,Troy,Fourth Street,0,5,,NY,42.7213387,-73.6911982
"April 25, 2014",Tennessee,Memphis,2000 Chelsea Avenue,2,3,,TN,35.1734373,-89.9906671
"April 22, 2014",California,Los Angeles,6419 Brynhurst Avenue,1,3,,CA,33.9810927,-118.3342778
"April 20, 2014",Illinois,Montgomery,1300 block of Jackson St,0,6,,IL,41.7302378,-88.3104317
"April 20, 2014",Florida,Tampa,2902 N. 32nd St.,2,2,,FL,27.9704295,-82.4248819
"April 20, 2014",Illinois,Chicago,6600 South Michigan Ave,0,5,,IL,41.774825,-87.62309909999999
"April 14, 2014",District of Columbia,Washington,1500 block of 19th Street,0,4,,,38.9105038,-77.0436502
"April 12, 2014",Louisiana,New Orleans,2100 block of Pauger Street,1,3,,LA,29.9715019,-90.0607641
"April 11, 2014",Indiana,Richmond,North 15th and H Streets,0,4,,IN,39.838645,-84.88160599999999
"April 9, 2014",Tennessee,Lookout Valley,Kellys Ferry Road and Kellys Ferry Place,3,1,,TN,35.0243209,-85.3840735
"April 9, 2014",Illinois,Rockford,300 North Sunset,0,4,,IL,42.2787689,-89.1183927
"April 7, 2014",Louisiana,New Orleans,500 block of South Alexander Street,0,4,,LA,29.9732273,-90.10718639999999
"April 6, 2014",Massachusetts,Springfield,90 Worthington St.,0,4,,MA,42.10316410000001,-72.5937223
"April 6, 2014",Oklahoma,Oklahoma City,Northwest 29th Street and Portland Avenue,0,4,,OK,35.4987478,-97.583367
"April 5, 2014",Illinois,Chicago,4300 W Wilcox Street,1,5,,IL,41.879032,-87.733109
"April 5, 2014",Arizona,Phoenix,5400 block of W Palm Ln,1,3,,AZ,33.4698464,-112.1756867
"April 5, 2014",California,Fairfield,Orchid Street ,0,4,,CA,38.278664,-122.036953
"April 2, 2014",Texas,Fort Hood,Motor Pool Road and Tank Destroyer Boulevard,4,16,,TX,31.1331236,-97.79449509999999
"March 30, 2014",Mississippi,Starkville,,0,5,,MS,33.4503998,-88.81838719999999
"March 30, 2014",North Carolina,Charlotte,4300 Sunset Road,0,5,,NC,35.3049935,-80.8562731
"March 23, 2014",Texas,Arlington,2700 Majesty Drive,1,3,,TX,32.7546259,-97.06077839999999
"March 23, 2014",California,Long Beach,601 Long Beach Boulevard,1,3,,CA,33.7743901,-118.1897511
"March 23, 2014",California,San Francisco,Turk and Taylor,0,7,,CA,37.7832142,-122.4107842
"March 21, 2014",South Carolina,North Charleston,7550 Dorchester Road,0,4,,SC,32.9035946,-80.0787343
"March 16, 2014",Texas,Beaumont,S 4th St,3,1,,TX,30.0588443,-94.1155643
"March 16, 2014",Georgia,Waynesboro,4960 Highway 80 West ,0,4,,GA,33.209855,-81.8474274
"March 14, 2014",New York,Brooklyn,S. Second and Roebling Sts,0,4,,NY,40.71121429999999,-73.95802019999999
"March 9, 2014",Ohio,Fremont,531 W State St,3,1,,OH,41.348378,-83.11653199999999
"March 9, 2014",Texas,Austin, 4900 block of West Race Avenue,0,6,,TX,30.231676,-97.8211884
"March 8, 2014",Illinois,Chicago,4900 West Race Ave,0,6,,IL,41.890715,-87.74830899999999
"March 8, 2014",California,Richmond,1600 block of First Street,1,3,,CA,37.9280509,-122.3689121
"March 5, 2014",South Carolina,Pelzer,Law Street,3,2,,SC,34.6390534,-82.45249
"March 1, 2014",Pennsylvania,Pittsburgh,Hamilton Avenue,1,4,,PA,40.455423,-79.90101709999999
"March 1, 2014",Michigan,Detroit,7800 Gratiot Av.,0,4,,MI,42.3779806,-83.01477849999999
"February 25, 2014",Virginia,Glade Spring,Graceland Lane,5,1,,VA,36.7844696,-81.784646
"February 22, 2014",California,Wilmington,1200 block of W Papeete St,0,4,,CA,33.7868812,-118.2778726
"February 20, 2014",Indiana,Indianapolis,3400 block of South Parker,4,0,,IN,39.7170277,-86.1139264
"February 20, 2014",California,Alturas,300 W 1st St,4,2,,CA,41.4839452,-120.5452488
"February 16, 2014",Texas,Fort Worth, 115 NW 25th St.,1,4,,TX,32.7897485,-97.34992559999999
"February 16, 2014",Florida,Orange County,4500 block of Riviera Shores ,1,6,,FL,28.4844995,-81.2518833
"February 16, 2014",Florida,Jacksonville,1187 S. Edgewood Ave.,1,4,,FL,30.3084697,-81.7134144
"February 16, 2014",Texas,Dallas,2600 block of South Harwood Street,1,7,,TX,32.76734,-96.7790179
"February 16, 2014",Indiana,Fort Wayne,Lafayette Street and East Tillman Road,0,5,,IN,41.0171871,-85.1193708
"February 15, 2014",Nevada,Las Vegas,Sahara and Maryland ,0,5,,NV,36.1433384,-115.1349141
"February 12, 2014",Indiana,Gary,2220 block of Broadway,0,5,,IN,41.57809640000001,-87.33714289999999
"February 12, 2014",California,Oakland,37th and International ,1,3,,CA,37.7752416,-122.2208449
"February 12, 2014",California,Stockton,Constitution Park,1,3,,CA,37.9595498,-121.2774788
"February 7, 2014",Florida,Miami,Northwest 41st Street and 9th Avenue ,0,5,,FL,25.7874336,-80.2137711
"February 6, 2014",Louisiana,New Orleans,4600 block of Downman Road,0,4,,LA,30.0163355,-90.02180659999999
"February 5, 2014",Illinois,Chicago,6740 N Clark St,1,3,,IL,42.0048278,-87.6731401
"February 3, 2014",Indiana,Franklin,2100 block of Bridlewood Dr,3,2,,IN,39.5006693,-86.0450037
"January 27, 2014",North Carolina,Rocky Mount,821 Word Plaza,0,4,,NC,35.9690182,-77.8189529
"January 27, 2014",Washington,Seattle,2nd Avenue South and South Main Street,1,4,,WA,47.6000368,-122.331575
"January 25, 2014",Illinois,Chicago,S. Union Av and W. 51st St,1,4,,IL,41.8016155,-87.6429023
"January 25, 2014",Florida,Belle Glade,600 block of Covenant Drive,0,4,,FL,26.6868481,-80.6739228
"January 21, 2014",New Jersey,Newark,Springfield Avenue ,2,3,,NJ,40.7298318,-74.2134631
"January 20, 2014",Virginia,Manassas,8509 Rixlew Ln,0,4,,VA,38.7724416,-77.5018772
"January 16, 2014",Oklahoma,Ardmore,H St NE and Martin Luther King Blvd,2,5,,OK,34.1763148,-97.1177499
"January 16, 2014",Utah,Spanish Fork,37 N. 630 West,5,0,,UT,40.1103572,-111.6653971
"January 14, 2014",California,Los Angeles,West 86th Street,0,4,,CA,33.9593352,-118.2760299
"January 13, 2014",Michigan,Detroit,800 block of Calvert St,0,4,,MI,42.3871989,-83.09221389999999
"January 12, 2014",Louisiana,Tallulah,3600 block of Highway 80 W,0,6,,LA,32.30199160000001,-90.2488217
"January 12, 2014",Alabama,Huntsville,University Drive,0,5,,AL,34.7365623,-86.6503899
"January 12, 2014",Illinois,Elgin,300 block of North Street,0,5,,IL,42.0401123,-88.28021790000001
