Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"November 7, 2014",California,Compton,136th Street ,0,4,,CA,33.9081125,-118.2466787, 2014
"November 7, 2014",California,Los Angeles,East 126th Street and North Compton Avenue,0,4,,CA,33.9184737,-118.24621680000001, 2014
"November 5, 2014",California,San Francisco,1100 block of Alabama Street ,0,4,,CA,37.754282200000006,-122.41113899999999, 2014
"October 29, 2014",Tennessee,Memphis,Yale Road and Ramill Road,0,5,,TN,35.2205375,-89.927195, 2014
"October 26, 2014",Kentucky,Cadiz,1410 Old Dover Road,4,0,,KY,36.829144799999995,-87.84965340000001, 2014
"October 24, 2014",Washington,Marysville,5611 108th St NE,5,1,,WA,48.09572790000001,-122.15399620000001, 2014
"October 18, 2014",New York,Queens,33-02 Queens Blvd,0,4,,NY,40.744252100000004,-73.93112049999998, 2014
"October 18, 2014",South Carolina,Graniteville,192 Breezy Hill Road,1,3,,SC,33.5663524,-81.84303879999999, 2014
"October 18, 2014",New York,Brooklyn,Lenox Road,0,4,,NY,40.65484989999999,-73.93846590000001, 2014
"October 16, 2014",Michigan,Detroit,Mogul Street,1,3,,MI,42.4167375,-82.9621522, 2014
"October 14, 2014",Georgia,Peachtree Corners,6505 Bannor Lane,3,2,,GA,33.9504971,-84.2512157, 2014
"October 13, 2014",Georgia,Atlanta,85 Mount Zion Road,0,4,,GA,33.6732435,-84.3905948, 2014
"October 12, 2014",California,Stockton,1100 block of East March Lane,3,1,,CA,38.00124,-121.2929217, 2014
"October 12, 2014",Georgia,Atlanta,Arthur Langford Jr Place,1,3,,GA,33.711749700000006,-84.39776909999998, 2014
"October 11, 2014",New York,Utica,222 Bleecker Street,0,5,,NY,43.101249700000004,-75.228421, 2014
"October 8, 2014",Georgia,Atlanta,Auburn Avenue and Edgewood Avenue,0,4,,GA,33.7543928,-84.3770948, 2014
"October 8, 2014",New York,Guilderland,1846 Western Ave,4,0,,NY,42.691440899999996,-73.87115250000001, 2014
"October 5, 2014",Florida,Jacksonville,7300 block of Linda Drive,3,1,,FL,30.387034999999997,-81.6723193, 2014
"October 5, 2014",Michigan,Detroit,East 7 Mile Road and Sherwood Street,1,5,,MI,42.433768,-83.03404590000001, 2014
"October 4, 2014",Tennessee,Memphis,1400 block of Gherald Street,2,2,,TN,35.16983760000001,-89.92082420000001, 2014
"October 4, 2014",California,Pomona,1925 West Holt Avenue ,0,4,,CA,34.0617716,-117.7841086, 2014
"September 29, 2014",South Carolina,Walterboro,29 Sandy Dam Lane,1,7,,SC,32.885248,-80.62036599999998, 2014
"September 29, 2014",California,Fresno,2300 block of West Fountain Way ,0,4,,CA,36.7813624,-119.83811840000001, 2014
"September 28, 2014",Pennsylvania,Philadelphia,2800 block of Hope Street,0,4,,PA,39.99265379999999,-75.13121170000001, 2014
"September 28, 2014",Florida,Miami,NW 7th Ave and NW 64th Street,0,15,,FL,25.8341404,-80.20859140000002, 2014
"September 27, 2014",Missouri,Saint Louis,2000 block East John Avenue,0,5,,MO,38.671681899999996,-90.209797, 2014
"September 26, 2014",South Carolina,Darlington County,600 block of Turner Road,1,4,,SC,34.3649897,-80.0087746, 2014
"September 21, 2014",Ohio,East Liverpool,440 First St,0,4,,OH,40.63082120000001,-80.55197520000002, 2014
"September 20, 2014",Mississippi,Batesville,8297 Curtis Rd,2,2,,MS,34.3399627,-90.0523771, 2014
"September 19, 2014",New York,Queens,32-14 106th St,0,4,,NY,40.75929,-73.863359, 2014
"September 18, 2014",Florida,Bell,NW 30th Street and NW 39th Terrace,8,0,,FL,29.7555125,-82.8626239, 2014
"September 15, 2014",Louisiana,New Orleans,Chef Menteur Highway and Dale Street,0,5,,LA,30.01106799999999,-90.009742, 2014
"September 14, 2014",Texas,Flour Bluff,229 Naval Air Station Drive,3,1,,TX,27.6771593,-97.27583810000002, 2014
"September 14, 2014",Alaska,Anchorage,225 E Fifth,0,6,,AK,61.2177897,-149.88015049999998, 2014
"September 11, 2014",Michigan,Detroit,14000 block of Patton,1,7,,MI,42.387662,-83.24284000000002, 2014
"September 6, 2014",Florida,Orlando,2015 Orange Blossom Trail,0,4,,FL,28.5204997,-81.3965152, 2014
"September 6, 2014",Georgia,Macon,576 Poplar Street,0,5,,GA,32.834754100000005,-83.62997949999998, 2014
"September 4, 2014",Michigan,Flint,2400 block of Martin Luther King Boulevard,0,5,,MI,43.03842420000001,-83.70411299999998, 2014
"September 3, 2014",California,Los Angeles,East 27th and Stanford ,0,6,,CA,34.019890600000004,-118.260077, 2014
"September 2, 2014",California,Highland,25000 block of Fifth Street ,0,5,,CA,34.1086831,-117.25876140000001, 2014
"September 2, 2014",Mississippi,Jackson,3622 Medgar Evers Boulevard,2,3,,MS,32.340522899999996,-90.21405290000001, 2014
"August 31, 2014",California,Livermore,200 block of South Q Street ,0,5,,CA,37.678336200000004,-121.777052, 2014
"August 29, 2014",Florida,Brooksville,820 Peach St,3,1,,FL,28.5459012,-82.39088679999998, 2014
"August 27, 2014",Michigan,Detroit,16600 block of Edmore,1,3,,MI,42.447318700000004,-82.9484543, 2014
"August 24, 2014",Illinois,Chicago,8300 block of South Halsted Street,1,3,,IL,41.743210600000005,-87.6443353, 2014
"August 24, 2014",Georgia,Augusta,1013 Carrie Street,1,3,,GA,33.46655459999999,-81.9742662, 2014
"August 24, 2014",California,San Fernando,1400 block of Celis Street ,3,4,,CA,34.2860305,-118.4461364, 2014
"August 20, 2014",Tennessee,Memphis,1400 block of Briarcrest Lane,0,5,,TN,35.10120870000001,-89.8557103, 2014
"August 18, 2014",Louisiana,Saint Martinville,Main and Hyacinth streets,0,4,,LA,30.117402000000002,-91.83278790000001, 2014
"August 17, 2014",New York,Queens,153-38 118th Ave,0,4,,NY,40.6808923,-73.78848119999998, 2014
"August 17, 2014",Massachusetts,Boston,Edinboro Street,0,4,,MA,42.3517686,-71.05969879999998, 2014
"August 17, 2014",California,East Palo Alto,Purdue Street and Georgetown Avenue,1,3,,CA,37.4789729,-122.1377406, 2014
"August 17, 2014",Nevada,Las Vegas,Owens Avenue and H Street,0,4,,NV,36.1884083,-115.15187790000002, 2014
"August 16, 2014",New Jersey,Plainfield,West 3rd Street and Monroe Avenue,1,3,,NJ,40.6041741,-74.4381949, 2014
"August 16, 2014",Utah,Salt Lake City,122 Pierpont Avenue,0,6,,UT,40.7640947,-111.89493229999998, 2014
"August 14, 2014",Tennessee,Memphis,797 Pope Street,1,3,,TN,35.154015,-89.956144, 2014
"August 13, 2014",Tennessee,Clarksville,Treeland Drive,0,4,,TN,36.58956999999999,-87.3100759, 2014
"August 13, 2014",Louisiana,New Orleans,New Orleans and North Rocheblave streets,0,4,,LA,29.981224800000003,-90.06607969999997, 2014
"August 12, 2014",Georgia,Cartersville,Brent Cir,2,3,,GA,34.174582,-84.8862559, 2014
"August 12, 2014",New York,Buffalo,Oakmont Avenue,1,3,,NY,42.9323808,-78.80785019999998, 2014
"August 10, 2014",Louisiana,New Orleans,5400 block of Burgundy St,2,5,,LA,29.959362,-90.01919699999998, 2014
"August 10, 2014",Georgia,Wrightsville,Idylwild Dr,0,6,,GA,32.7107992,-82.72764099999998, 2014
"August 10, 2014",California,Moreno Valley,16300 block of Heather Glen Road ,0,7,,CA,33.883615999999996,-117.22176040000001, 2014
"August 10, 2014",District of Columbia,Washington,N Street SW,0,6,,,38.8746445,-77.01571170000001, 2014
"August 9, 2014",Minnesota,Minneapolis,400 3rd Ave N,1,8,,MN,44.9828835,-93.2751811, 2014
"August 8, 2014",Wisconsin,Milwaukee,3000 block of N. 28th Street ,0,4,,WI,43.073507899999996,-87.9483186, 2014
"August 8, 2014",District of Columbia,Washington,Second Street and Todd Place NE,0,4,,,38.9135345,-77.00122549999998, 2014
"August 8, 2014",New Mexico,Albuquerque,3426 Vassar NE,1,3,,NM,35.1194254,-106.614901, 2014
"August 6, 2014",California,Bakersfield,1700 block of Quincy Street ,3,1,,CA,35.381632700000004,-118.97414840000002, 2014
"August 4, 2014",Georgia,Atlanta,1100 block of Joseph E. Boone Boulevard NW,0,5,,GA,33.763481,-84.42353410000003, 2014
"August 3, 2014",Texas,Humble,3403 FM 1960,0,7,,TX,30.019479999999998,-95.3758085, 2014
"August 3, 2014",Missouri,Saint Louis,5200 block of Thekla ,0,5,,MO,38.69043920000001,-90.2433765, 2014
"August 3, 2014",Virginia,Culpeper,4400 block of Rixeyville Road,5,0,,VA,38.6393852,-77.9331557, 2014
"August 3, 2014",Tennessee,Columbia,East 9th Street and Bridge Street,0,5,,TN,35.61170200000001,-87.02980749999998, 2014
"August 2, 2014",Texas,Dallas,5125 Wynell Street,3,1,,TX,32.6858171,-96.7824651, 2014
"August 2, 2014",Massachusetts,New Bedford,Acushnet Avenue,0,7,,MA,41.6871658,-70.9262267, 2014
"August 2, 2014",Pennsylvania,Pittsburgh,Penn Avenue and 29th Street,1,5,,PA,40.4578461,-79.97419909999998, 2014
"August 1, 2014",Pennsylvania,Philadelphia,1500 block of South Etting Street,1,3,,PA,39.93445759999999,-75.19013919999998, 2014
"July 30, 2014",North Carolina,Hope Mills,926 Bramblegate Rd,2,3,,NC,34.9686727,-78.9216859, 2014
"July 28, 2014",Pennsylvania,Philadelphia,4900 block of North Front Street,1,4,,PA,40.024744399999996,-75.123901, 2014
"July 27, 2014",Missouri,Saint Louis,2000 block of East John Avenue,0,5,,MO,38.671681899999996,-90.209797, 2014
"July 26, 2014",Arkansas,Pine Bluff,Third Ave and Redbud St,1,3,,AR,34.2276621,-92.0524255, 2014
"July 26, 2014",Maine,Saco,35 Water Street,5,0,,ME,43.497956099999996,-70.4487735, 2014
"July 26, 2014",Georgia,Sylvester,Royal Street,0,8,,GA,31.5309776,-83.82206169999998, 2014
"July 25, 2014",Illinois,Chicago,700 South California Avenue,1,6,,IL,41.872696000000005,-87.69629990000001, 2014
"July 23, 2014",Pennsylvania,Braddock,700 block of Hickory St,0,4,,PA,40.4057462,-79.86131800000001, 2014
"July 21, 2014",New Jersey,Irvington,36 Welland Avenue,0,6,,NJ,40.7171709,-74.22881869999998, 2014
"July 21, 2014",Tennessee,Memphis,300 block of Foote Park Lane,0,4,,TN,35.132856200000006,-90.04521209999999, 2014
"July 20, 2014",Illinois,East Saint Louis,5103 block of Bunkum Rd,1,3,,IL,38.6234256,-90.0961257, 2014
"July 20, 2014",Nevada,Las Vegas,Rancho Drive 3400 block ,1,3,,NV,36.220257399999994,-115.21484050000001, 2014
"July 19, 2014",Illinois,Chicago,1300 North Mason Avenue,0,4,,IL,41.90395059999999,-87.7745077, 2014
"July 14, 2014",California,Sacramento,Fulton Avenue ,1,4,,CA,38.604242600000006,-121.401552, 2014
"July 13, 2014",Washington,Skyway,12600 Renton Avenue South ,0,5,,WA,47.4917411,-122.23931770000002, 2014
"July 13, 2014",Connecticut,Stamford,84 West Park Place,0,5,,CT,41.053512,-73.54133089999998, 2014
"July 13, 2014",District of Columbia,Washington,1700 block of Lincoln Road NE,0,4,,,38.9126684,-77.00855190000001, 2014
"July 12, 2014",California,Pasadena,1700 block of Summit Avenue,3,2,,CA,34.175069799999996,-118.1473213, 2014
"July 11, 2014",Illinois,Chicago,5200 West Quincy Street,1,3,,IL,41.877689399999994,-87.7554189, 2014
"July 9, 2014",Texas,Spring,711 Leaflet Ln,6,1,,TX,30.04083199999999,-95.4420109, 2014
"July 8, 2014",Rhode Island,Providence,35 March Street,0,5,,RI,41.8239891,-71.4128343, 2014
"July 7, 2014",Kentucky,Stopover,KY 194E,0,4,,KY,37.5159411,-82.09124, 2014
"July 7, 2014",California,San Bernardino,312  E Baseline Street ,1,4,,CA,34.121708899999994,-117.27820890000001, 2014
"July 6, 2014",Florida,Miami,NW 20th Ave and NW 62nd St,2,2,,FL,25.8316223,-80.22998880000002, 2014
"July 6, 2014",Missouri,Saint Louis,4600 block of Natural Bridge Avenue,0,4,,MO,38.6716102,-90.2418171, 2014
"July 6, 2014",New York,Buffalo,100 block of Erb Street,0,4,,NY,42.920874700000006,-78.8001941, 2014
"July 5, 2014",Texas,Houston,1700 Almeda-Genoa,0,6,,TX,29.612063,-95.395748, 2014
"July 5, 2014",Virginia,Norfolk,861 W. 36th Street,0,7,,VA,36.8782321,-76.29744040000001, 2014
"July 5, 2014",Oregon,Portland,333 SE 122ND Ave,1,4,,OR,45.5199441,-122.53802749999998, 2014
"July 5, 2014",Indiana,Indianapolis,Broad Ripple Avenue,0,7,,IN,39.86863029999999,-86.1313339, 2014
"July 5, 2014",Illinois,Centreville,4700 Piggott Avenue,0,5,,IL,38.5800536,-90.1232191, 2014
"July 4, 2014",Virginia,Norfolk,1722 Thurgood Street,0,5,,VA,36.8263581,-76.26332059999999, 2014
"July 2, 2014",Pennsylvania,Chester,1400 block of West Congress Street,0,5,,PA,39.840613,-75.38633270000001, 2014
"June 30, 2014",Kentucky,Lexington,Scottsdale Circle,1,3,,KY,38.07634470000001,-84.47718990000001, 2014
"June 29, 2014",Louisiana,New Orleans,700 block of Bourbon St,1,9,,LA,29.95860729999999,-90.06545679999999, 2014
"June 29, 2014",Missouri,Saint Louis,2800 block of Dayton,0,4,,MO,38.641863,-90.216016, 2014
"June 29, 2014",California,Los Angeles,1100 block of North Vermont Avenue,1,5,,CA,34.0912202,-118.29135120000001, 2014
"June 28, 2014",California,Antioch,5500 Cedar Point Way,0,7,,CA,37.9570006,-121.7575243, 2014
"June 28, 2014",New York,Manhattan,Fifth Avenue and West 139th Street,0,4,,NY,40.8153398,-73.93575799999998, 2014
"June 27, 2014",California,San Diego,1600 block of Cathy Street,1,3,,CA,32.5872545,-117.09462959999999, 2014
"June 26, 2014",Wisconsin,Milwaukee,24th and Locust,0,5,,WI,43.0714769,-87.9423791, 2014
"June 26, 2014",Michigan,Detroit,Grand St,2,2,,MI,42.3936105,-83.1258155, 2014
"June 25, 2014",Massachusetts,Lowell,Midland Street,0,5,,MA,42.6235027,-71.32692829999998, 2014
"June 24, 2014",Florida,Miami,Northwest 12th Avenue and 65th Street,2,7,,FL,25.8343478,-80.2169445, 2014
"June 22, 2014",California,Windsor,Windsor Avenue,1,3,,CA,38.5482316,-122.81890700000001, 2014
"June 21, 2014",District of Columbia,Washington,Florida Avenue and U Street NW,0,4,,,38.917022499999995,-77.04119509999998, 2014
"June 21, 2014",Tennessee,Memphis,2119 East Alcy Road,0,5,,TN,35.0779873,-89.99202629999998, 2014
"June 20, 2014",Maryland,Seat Pleasant,6600 block of Greig Street,0,4,,MD,38.9001431,-76.9058536, 2014
"June 15, 2014",Indiana,Kokomo,5100 Clinton Drive,0,4,,IN,40.436801200000005,-86.1251242, 2014
"June 15, 2014",Illinois,Park Forest,200 Berry Street,0,4,,IL,41.5015419,-87.67870440000002, 2014
"June 13, 2014",California,Los Angeles,8600 block of South Figueroa Street,3,1,,CA,33.9596113,-118.28228500000002, 2014
"June 9, 2014",New Jersey,Paterson,Rosa Parks Boulevard and Godwin Avenue,0,6,,NJ,40.9206769,-74.15908189999998, 2014
"June 8, 2014",Alabama,Opp,611 Hardin Street,1,4,,AL,31.2725286,-86.2531908, 2014
"June 7, 2014",South Carolina,Moncks Corner,Tish Lane,1,5,,SC,33.1714215,-80.13136999999998, 2014
"June 7, 2014",Michigan,Oak Park,10811 W. Ten Mile Rd.,1,3,,MI,42.4742091,-83.1719483, 2014
"June 4, 2014",Illinois,Chicago,4900 West West End Avenue,1,3,,IL,41.883270399999994,-87.74818619999998, 2014
"June 3, 2014",Georgia,Atlanta,Auburn Avenue,1,4,,GA,33.7537814,-84.376547, 2014
"June 2, 2014",Illinois,Chicago,2660 E. 79th St,0,7,,IL,41.7521292,-87.5591115, 2014
"June 1, 2014",Illinois,Chicago,West Ferdinand Street and North Lavergne Avenue ,1,5,,IL,41.889358200000004,-87.75049059999998, 2014
"June 1, 2014",California,Sacramento,6500 46th Street,0,4,,CA,38.5084009,-121.45240459999998, 2014
"May 31, 2014",California,San Bernardino,800 block of West Victoria St,1,3,,CA,34.1111278,-117.2958479, 2014
"May 25, 2014",Ohio,Toledo,2100 block of Joffre Avenue,1,3,,OH,41.6616563,-83.58644269999998, 2014
"May 24, 2014",Michigan,Detroit,Strathmoor Street,0,4,,MI,42.397021,-83.187569, 2014
"May 24, 2014",South Carolina,Myrtle Beach,Ocean Boulevard near First Avenue North,3,1,,SC,33.817309,-78.67763819999998, 2014
"May 23, 2014",California,Goleta (Isla Vista),840 Embarcadero Del Norte,4,8,,CA,34.414239200000004,-119.85507720000001, 2014
"May 23, 2014",Louisiana,New Orleans,6200 block of Eads Street,1,7,,LA,30.0227315,-90.0507377, 2014
"May 23, 2014",California,Bellflower,9541 Flower Street,2,2,,CA,33.8821979,-118.1303257, 2014
"May 21, 2014",Texas,Dallas,4500 block of Village Fair Drive,1,3,,TX,32.694117999999996,-96.826773, 2014
"May 18, 2014",Ohio,Sandusky,1643 Cleveland Rd,0,7,,OH,41.4429533,-82.68584940000001, 2014
"May 17, 2014",California,Coachella,84000 block of Pedro Drive,1,3,,CA,33.6851422,-116.18875729999999, 2014
"May 17, 2014",District of Columbia,Washington,2200 block of Adams Place NE,0,5,,,38.9192532,-76.97487989999998, 2014
"May 13, 2014",Georgia,Atlanta,Panther Trail and Childress Drive,0,5,,GA,33.698155,-84.486189, 2014
"May 12, 2014",Illinois,Chicago,3400 West 24th Street,0,4,,IL,41.848069200000005,-87.7100181, 2014
"May 11, 2014",California,Sacramento,Peregrine Park,1,6,,CA,38.624052,-121.52528500000001, 2014
"May 11, 2014",Tennessee,Memphis,2517 Shasta,0,7,,TN,35.168766399999996,-89.97327949999998, 2014
"May 10, 2014",Georgia,Stone Mountain,1100 To Lani Farm Road,1,3,,GA,33.7621635,-84.2056446, 2014
"May 10, 2014",California,Sacramento,Natomas,1,6,,CA,38.6296828,-121.4958767, 2014
"May 10, 2014",Georgia,Decatur,Shamrock Drive ,2,3,,GA,33.7303221,-84.2573355, 2014
"May 4, 2014",Illinois,Chicago,500 West Erie Street,1,3,,IL,41.89389439999999,-87.64144089999998, 2014
"May 4, 2014",Colorado,Wheat Ridge,12100 W 44th,0,4,,CO,39.77748629999999,-105.1342557, 2014
"May 3, 2014",Arkansas,Jonesboro,2201 Moore Rd,4,4,,AR,35.81834310000001,-90.6155684, 2014
"April 30, 2014",Illinois,Chicago,7200 South Phillips Avenue,0,4,,IL,41.7644081,-87.56576740000001, 2014
"April 29, 2014",Georgia,Kennesaw,1675 Airport Road,1,6,,GA,34.0087685,-84.6019546, 2014
"April 27, 2014",New York,Troy,Fourth Street,0,5,,NY,42.721338700000004,-73.6911982, 2014
"April 25, 2014",Tennessee,Memphis,2000 Chelsea Avenue,2,3,,TN,35.173437299999996,-89.9906671, 2014
"April 22, 2014",California,Los Angeles,6419 Brynhurst Avenue,1,3,,CA,33.981092700000005,-118.3342778, 2014
"April 20, 2014",Illinois,Montgomery,1300 block of Jackson St,0,6,,IL,41.7302378,-88.31043170000001, 2014
"April 20, 2014",Florida,Tampa,2902 N. 32nd St.,2,2,,FL,27.970429499999998,-82.4248819, 2014
"April 20, 2014",Illinois,Chicago,6600 South Michigan Ave,0,5,,IL,41.774825,-87.62309909999998, 2014
"April 14, 2014",District of Columbia,Washington,1500 block of 19th Street,0,4,,,38.910503799999994,-77.0436502, 2014
"April 12, 2014",Louisiana,New Orleans,2100 block of Pauger Street,1,3,,LA,29.971501899999996,-90.0607641, 2014
"April 11, 2014",Indiana,Richmond,North 15th and H Streets,0,4,,IN,39.838645,-84.88160599999998, 2014
"April 9, 2014",Tennessee,Lookout Valley,Kellys Ferry Road and Kellys Ferry Place,3,1,,TN,35.0243209,-85.3840735, 2014
"April 9, 2014",Illinois,Rockford,300 North Sunset,0,4,,IL,42.2787689,-89.1183927, 2014
"April 7, 2014",Louisiana,New Orleans,500 block of South Alexander Street,0,4,,LA,29.973227299999998,-90.1071864, 2014
"April 6, 2014",Massachusetts,Springfield,90 Worthington St.,0,4,,MA,42.10316410000001,-72.5937223, 2014
"April 6, 2014",Oklahoma,Oklahoma City,Northwest 29th Street and Portland Avenue,0,4,,OK,35.4987478,-97.58336700000001, 2014
"April 5, 2014",Illinois,Chicago,4300 W Wilcox Street,1,5,,IL,41.879032,-87.733109, 2014
"April 5, 2014",Arizona,Phoenix,5400 block of W Palm Ln,1,3,,AZ,33.469846399999994,-112.17568670000001, 2014
"April 5, 2014",California,Fairfield,Orchid Street ,0,4,,CA,38.278664,-122.036953, 2014
"April 2, 2014",Texas,Fort Hood,Motor Pool Road and Tank Destroyer Boulevard,4,16,,TX,31.133123600000005,-97.7944951, 2014
"March 30, 2014",Mississippi,Starkville,,0,5,,MS,33.4503998,-88.81838719999998, 2014
"March 30, 2014",North Carolina,Charlotte,4300 Sunset Road,0,5,,NC,35.3049935,-80.8562731, 2014
"March 23, 2014",Texas,Arlington,2700 Majesty Drive,1,3,,TX,32.75462589999999,-97.0607784, 2014
"March 23, 2014",California,Long Beach,601 Long Beach Boulevard,1,3,,CA,33.7743901,-118.1897511, 2014
"March 23, 2014",California,San Francisco,Turk and Taylor,0,7,,CA,37.7832142,-122.4107842, 2014
"March 21, 2014",South Carolina,North Charleston,7550 Dorchester Road,0,4,,SC,32.9035946,-80.0787343, 2014
"March 16, 2014",Texas,Beaumont,S 4th St,3,1,,TX,30.058844300000004,-94.11556429999999, 2014
"March 16, 2014",Georgia,Waynesboro,4960 Highway 80 West ,0,4,,GA,33.209855,-81.84742740000002, 2014
"March 14, 2014",New York,Brooklyn,S. Second and Roebling Sts,0,4,,NY,40.71121429999999,-73.95802019999998, 2014
"March 9, 2014",Ohio,Fremont,531 W State St,3,1,,OH,41.348378000000004,-83.11653199999998, 2014
"March 9, 2014",Texas,Austin, 4900 block of West Race Avenue,0,6,,TX,30.231676,-97.82118840000001, 2014
"March 8, 2014",Illinois,Chicago,4900 West Race Ave,0,6,,IL,41.890715,-87.74830899999998, 2014
"March 8, 2014",California,Richmond,1600 block of First Street,1,3,,CA,37.928050899999995,-122.3689121, 2014
"March 5, 2014",South Carolina,Pelzer,Law Street,3,2,,SC,34.6390534,-82.45249, 2014
"March 1, 2014",Pennsylvania,Pittsburgh,Hamilton Avenue,1,4,,PA,40.455422999999996,-79.90101709999998, 2014
"March 1, 2014",Michigan,Detroit,7800 Gratiot Av.,0,4,,MI,42.3779806,-83.01477849999998, 2014
"February 25, 2014",Virginia,Glade Spring,Graceland Lane,5,1,,VA,36.7844696,-81.784646, 2014
"February 22, 2014",California,Wilmington,1200 block of W Papeete St,0,4,,CA,33.7868812,-118.27787260000001, 2014
"February 20, 2014",Indiana,Indianapolis,3400 block of South Parker,4,0,,IN,39.7170277,-86.11392640000001, 2014
"February 20, 2014",California,Alturas,300 W 1st St,4,2,,CA,41.48394520000001,-120.5452488, 2014
"February 16, 2014",Texas,Fort Worth, 115 NW 25th St.,1,4,,TX,32.7897485,-97.3499256, 2014
"February 16, 2014",Florida,Orange County,4500 block of Riviera Shores ,1,6,,FL,28.4844995,-81.2518833, 2014
